patient_id,base_score
177442,6.86328101594488
159633,6.57447562070365
93986,4.9925228579324115
120339,8.729552744907384
181330,5.1146361538772505
226050,7.92922618920906
43853,4.296823473408717
110128,4.644933494671457
26885,5.170932576748846
49328,5.80461099006976
83092,4.460795769314258
82178,8.821877843520044
153517,4.644126629247148
220352,7.537644275319154
177649,4.014451832572875
116559,7.000523201638494
69795,8.665371628330139
48469,3.076600387742933
74182,6.109801850470381
180170,6.491543566748673
25392,6.351287292785592
110907,4.627949433425158
5994,7.69201011474839
208283,7.871413960605655
205973,7.259964774944626
226764,6.155891579742611
57601,5.873637338950522
122627,6.277654803075091
116630,6.352926566536803
105493,8.59045371756698
230483,8.144125040403212
165649,6.59230591071719
186351,8.494332912317194
61896,6.296544769570591
33966,8.595558793787175
33457,7.905109839223384
139161,6.312558714420803
165378,6.148215742262298
71797,8.551908616313513
93257,8.152343848802499
165093,7.1107562079561655
210806,5.925447603614673
191868,4.986875276070759
219238,5.826348182466377
101519,8.658504999813148
120755,6.939560072900208
150867,7.598357381356665
179939,6.351125950932049
228349,8.101116334421624
121654,6.149270664784472
75034,7.449889332199536
125128,5.018286553506619
220741,7.638066238405081
180669,6.990856956610506
38950,2.949934491082937
137635,5.551377397939076
49812,4.852621962654362
214953,4.299547567917723
18424,7.257349570477134
154887,6.550277739197782
88489,7.3964427107975865
152742,6.2113216514853775
22895,8.652325636612524
92256,7.482542805920114
132062,6.555126950468434
5354,8.776161776311268
211390,8.276932931821507
45770,6.069384043332343
175938,2.4228361704162857
37550,1.9834551291879041
156237,4.421341824531594
200914,6.749379002412258
137139,8.465172690687373
158329,6.345772386390698
171714,6.529830357484463
41322,7.000285896055694
64005,5.006287687421083
196819,4.719822848914266
23095,6.902315306020644
26220,8.297368350547961
59535,6.2699508992587445
201029,8.653761333033652
177522,6.8924809026052545
152431,6.296080860413866
36143,6.190689111454523
73558,7.368890396018768
70289,5.731176601069622
229364,6.821730776230067
58141,6.4770024064140035
64048,8.458914563423587
230687,6.356441698421063
41980,6.065475179647338
186323,5.014384853986532
210766,7.2129465605562775
70107,5.810877036885402
145966,8.67378617090469
6094,8.374282479368725
219956,6.155032276567469
149359,6.962788595305288
175566,6.85685310000035
136335,8.371313297540269
112450,6.152457755906311
200034,7.097905532157401
113075,7.045655442450833
217782,5.7359116918664945
48120,8.057053841371001
101799,3.5475986469808882
130547,5.437900835866876
147104,6.8505652999023425
212166,5.889960652847388
196219,6.621147687479338
209499,5.920110782882713
149533,1.502515161807927
52871,7.583141477649754
163740,8.72031315030906
180839,7.886070661277684
153556,5.780436481638982
86957,4.448178176043338
190239,8.190729568239249
1680,3.5503785297536647
62239,6.983776184441036
198224,6.633151717697701
36130,8.63887835972909
201268,5.5152140583421865
141481,7.482530948360958
88529,7.2146640780582345
208212,6.110697244688005
148157,5.649599683267812
117728,6.807650530764267
126705,6.162415332766308
57489,7.125493346576965
49768,7.244291848631432
220872,5.685786646118379
146163,7.755546651843474
56242,6.607229054111776
69336,6.708502244720513
227342,7.325196202291815
104253,8.681473481651267
68601,6.188402398308561
206305,6.546205888315788
108307,8.200664601033319
181294,7.303174679508116
50108,6.399377923420336
136711,7.2118914106353555
117603,7.998393563878247
166681,7.480177724620788
16458,5.794131174230679
106031,5.447475363886293
155159,8.236394367609337
58757,5.508129284450575
170481,7.869212340301739
75839,7.925511282079596
139193,8.472134438767869
126758,6.3277133236811585
117156,5.15789461132397
18773,8.72205830877429
203536,8.724689314613078
126107,6.269509423332612
93573,8.725670246085082
175368,2.474303303220498
118754,3.5007362811562954
119972,7.073039433972517
146758,6.905053730560397
88174,8.230074224065756
112688,7.582251392663432
218702,8.688754777640348
149773,6.318960566450823
57150,8.455017494079096
230429,6.571130326030506
109695,4.843598024207455
18104,3.788348492925692
183433,6.566442803570171
90917,7.66372418616028
230458,8.554242563386262
161056,6.257546025132411
193926,7.782803565789265
87281,8.478860712116555
203504,6.494848710363911
57859,6.246405293334958
17419,4.887591702684684
74271,8.777264216355258
118172,8.781616038109439
118454,6.984518546977456
29907,5.116535787697376
201706,6.532226654536046
220233,2.9132567924961803
88670,4.298585674712885
183048,8.497666131160967
19144,6.361837740494359
23862,6.582179636653853
147194,8.35041556937269
118038,7.575614158621561
142597,5.702638009394199
45070,7.92057753612669
107366,6.318522430936282
66210,7.154487355895168
140725,4.076568483977413
101253,6.200648377164558
55870,6.254232580669539
4036,6.206470417559205
102958,3.8336704544984546
221151,6.551563555373111
194024,7.876043988857424
78647,7.000304236850969
145201,3.8376191185767494
58714,7.758512079400955
183928,6.612359136113037
76611,7.100770107361356
113216,6.553680845232995
20970,7.366857743881999
91077,3.561779384152634
7184,8.744513853020148
136319,6.525497341852286
111561,7.7972662109440805
26610,4.6344065203762845
91519,6.48130847882663
1926,8.82946553487355
29460,8.64325953635742
66747,5.83255350163772
13662,7.2833498332001305
10090,7.156953335030511
82226,8.675896035029693
60575,6.355329566870596
41461,6.504987544713269
74977,6.320804937043522
169029,7.38630220651671
178255,8.776439395144813
172161,6.525841862321524
231720,6.92572073813739
82074,6.794036097857692
91191,5.907508531291187
27923,8.232523923000992
79333,6.501747358609426
155975,8.557779742069517
174606,7.257301966257628
196465,6.2529664473999915
59293,8.49790617228371
136312,8.638927462186732
66901,4.900958945266595
150170,6.914129885433404
159469,8.720580858759687
18071,8.08398212071613
98219,7.153125281859042
150006,6.78327124343534
207826,8.333345899018846
113801,8.599315792755807
138904,7.901433621740644
130483,7.865991471694483
134063,6.199357740136923
117504,4.942040874800877
50233,7.085929802025047
33239,8.57700169963133
126210,8.267042814753008
57454,6.641442277455985
62817,3.419306527518917
217732,8.531872663665432
211928,8.662407528130675
188972,6.348558513173929
41408,8.666170498045409
156711,8.23570889224663
25945,5.67275183265515
161077,7.3239093337321295
42150,8.082135647349393
206396,7.000529015254203
205559,6.245236366488377
225838,7.772158377821244
109626,7.03829562810166
54095,7.885061850034296
76441,6.31178623889172
148164,4.867601208593252
203390,8.495780836955923
66367,8.575984030973915
133358,8.475937940627766
150807,8.210184751220035
188560,6.816480065837512
26715,7.673897253561055
108348,8.65010047650419
108728,7.157153521852395
123042,6.486075996674354
198119,7.75671219979859
159972,6.657811136632407
169245,6.909929754785546
115644,6.54622731732061
114214,8.14455263426644
137647,0.9459752017616198
53312,6.727355667396035
143280,6.193680609996621
121008,4.892434439229309
160020,6.323670351049051
64727,8.084260342592424
27777,6.4812716092372415
12479,4.805728178120737
58108,6.350932081551855
95448,6.946030932750661
91988,6.357689141460763
219976,8.645858163898803
227936,8.830573113973138
120417,7.6783895211808915
44101,4.889179042702682
41124,7.151170226644085
165133,8.2483444396229
202928,6.812102928446398
202258,8.200755598097833
127332,7.902825250162762
166940,6.725838441710146
18845,8.821269388285861
186278,7.996426284949923
100431,3.3813743534316183
208544,6.263205839615233
851,8.913422491672835
215686,7.152477963042287
231926,8.597976046382481
102890,6.233818555567797
64412,6.332208230757195
138666,7.160672537432836
87260,5.524400442802828
145530,8.692286590777925
143086,3.8260787936587697
83126,8.448073425258764
173151,8.238046152244843
136258,8.63477618925666
230066,6.543385955466624
115495,8.819896126828525
134849,7.239243402159454
7126,6.293206696015234
92263,7.788839882490042
112144,2.16255198947095
1916,8.046629273913325
118730,7.036562348648163
113244,8.638623025671128
33041,6.53899926194618
55996,5.371564896374292
80600,6.894833828380198
217060,7.194034617937961
189458,6.611756688806329
146549,7.741348444223933
53698,7.753323245886944
102901,8.521787456750879
147768,4.296596971771307
85412,3.1721005701511924
127852,3.38986351093012
93481,7.395149677414152
205614,6.378106214907186
61991,6.402841430077161
15146,8.463361664610764
174970,8.598259153392418
61656,6.36083047411939
174744,8.333162757249864
167583,4.866139410844017
116485,6.935307102436793
80084,4.860753746522962
119320,6.561883210848924
123998,3.831893921900731
185396,7.140758128930198
128083,6.816110662827066
155672,6.268543706323975
42565,6.68618477702877
159163,4.847129187534039
168414,4.369529561107733
71037,7.394388101886897
61303,6.210586224134306
98187,8.374099080602681
158081,7.044608961591381
1575,8.779026270098706
157309,8.237288438076298
24106,6.185009095204627
71664,8.182371319473825
35841,7.288056567753099
87680,8.670862720790556
211124,7.140861946533955
129556,3.7685313200313533
57710,6.593417441855628
181506,8.296334755584411
101473,8.231876113373328
149862,5.382949394435602
135980,6.430829338712183
200534,5.790034653725856
157663,8.234010464450744
176598,6.269838209536306
43733,7.716767117338351
194063,6.740285811659886
128932,8.52817059273292
214259,4.866180985719542
166568,6.720574163977945
70892,8.052605142212785
210212,6.329146403949809
22071,6.730466399333042
52448,8.48829096832369
94775,6.997328212720984
40250,7.6955591382287745
6082,6.3335055446686
190828,6.854417765859255
227414,7.532857477523494
20432,7.054473489775831
63168,8.572325650906588
228347,7.147293045202174
129116,2.4721753162615943
61439,2.472613076253969
17958,4.882319817403503
67857,7.3943998938327296
135939,6.804989083234561
15563,6.465023680133629
79977,7.146266069205657
109287,3.7749618577874036
14432,7.480351960961624
179424,8.518722949511645
203398,6.924916006756662
148782,8.571893901306309
22056,6.372619064671387
109372,7.04409606308921
86103,7.155041306221038
58067,6.3506113478655575
62646,6.193833153134601
23483,6.374423570427819
147689,5.117946353923755
9022,8.493741473186923
24109,7.85262484077465
139601,4.049118977142783
100409,8.192836928815499
26942,4.297700829952256
179122,3.1753759162604758
28615,8.512449480267236
51257,6.816473248535798
209738,7.926555946030424
11906,6.055245913209672
165163,8.77499810807746
189157,6.639667688857562
57383,7.887718771113162
141094,3.4126021593074993
141355,6.59104592293367
32062,4.925528789410809
118319,7.4811453650037425
219013,7.915992098055532
65693,6.246019325182494
121470,6.820461978538997
62016,8.347245515615036
62293,6.232229104360079
27405,5.475433394200636
211261,5.711917585628648
21245,6.994051268164538
85433,8.777215700198587
23118,8.237847936113294
161387,6.615908457515022
26645,8.974323150239274
26405,8.66435185094595
97493,5.277996346347447
127179,5.369515305969211
223067,7.784704848300625
76419,6.155370162509408
100928,5.894452464111003
221608,7.424130890111122
33642,7.394002347755232
106963,7.475274085774318
78486,6.267203748373883
7753,8.461464561080486
117353,3.5467581291650023
66746,6.56334461634609
205373,8.545694370476426
77762,7.627411941514706
29737,7.478514906720057
159073,7.578245698025069
128557,7.1061288736421035
130903,6.2685696848494
142632,7.6343417691337025
103063,7.287382662592665
36595,7.535789356507088
63421,2.479289997238558
58061,6.3819003327581365
203715,4.6177752552903195
84981,6.130076864853686
208901,4.517768870584178
211652,8.737677409684379
47590,4.579386540828046
138788,5.289161975969353
140283,6.241528937306354
41134,6.38712905930919
203922,6.932506504529982
203042,7.366066382090868
106607,6.5810006011527875
28412,7.3285759461181375
186276,7.341996961999547
142510,5.6978118268906695
178911,5.010061567636948
114763,6.463724759964121
27647,6.731606689604419
186998,8.581090291943674
93857,5.12559582494523
215028,7.887374765135142
183745,6.412590786312218
59859,6.3425197538730425
29886,6.236146122836358
111785,5.953980987771513
123174,1.390285711857193
69345,6.137437295404387
196541,8.640794238320684
24588,3.211421798870149
174439,8.068091250187194
114375,3.694300231641379
12609,8.5996094954138
157674,3.556625656916246
7840,6.312244564765971
70176,6.153804502694619
105656,8.775771488819064
38072,5.452621111406293
62659,7.328300965047511
10488,6.589162636634985
172345,7.613047182579582
175755,8.493680371741647
134857,6.466816305498999
217836,7.692648832689858
8665,4.849565408739581
77101,7.862452911613131
69000,8.681199681679674
196923,6.815190358146114
9970,7.901643408314774
12944,2.5760694864015328
117390,8.603308573840748
167423,7.482362417827707
135283,5.624899375755373
167240,8.838055129946456
26882,6.6444796470204235
16012,7.634310015103881
24654,6.810230169986712
42255,5.96781621804939
89252,4.111420387626516
204020,5.792969103265222
223988,8.638511587822022
22912,3.833107068472203
31926,6.340290289395038
89612,5.2853983109619715
183238,6.430713131198229
21148,2.8592683755458137
191222,6.149909101506236
73816,8.176891518621872
53870,8.464315257170833
158424,6.329013781050218
192883,6.878495200602677
30049,8.699970343453915
10816,7.478181129999113
44720,5.372333785718976
203569,8.08259128581279
68682,7.039724833807938
206495,6.38109488906555
155391,8.592117366417234
98017,8.375511516098362
1486,6.390909349616813
75987,6.834947532260801
203611,6.548862231865836
87394,0.9612067267081155
116299,6.629507930779317
169625,8.668259072648176
205104,6.270186244545936
71281,8.196178087749033
58411,5.0168105877884335
82733,6.493191961029427
157715,4.887236270894986
28439,8.299451033659068
113800,6.682405533081538
20326,5.610429447180245
147891,6.889801575460392
108191,8.776977288606869
2620,8.00834897446302
137974,4.8923392742501495
147476,4.144342067490363
199172,4.880301162082566
116623,6.662932199046837
169672,6.259786769112945
21781,6.714985376329626
201318,7.000282067924132
56843,8.695793787061971
68858,7.157491205631392
108828,6.919400061905969
95897,7.247841232563298
103162,4.860344605266905
69594,8.672322272619855
40013,6.271919362358601
39328,6.8461778668259115
28447,8.442201131497278
